Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
18.1.2024;9:25:40;-1,3;-1,27;50,09;-15;-7,8;1830;234,4;-15;0;0;235,1;-15;0;0;236,4;1830;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,17;63;5,67;61,16;4,16;4,18;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;2,94;3,35;3,33;3,49;3,26;20,4;17,81;400;400;400;400;400;400;19,69;20,16;20,52;20,56;400;-90;2,76;2,8;400;400;3,59;3,45;-90;2,62;-90;14,17;14,17;14,14;12,57;15,06;14,22;14,87;19,92;-7,77;-4,01;-1,52;-3,3;24,47;23,35;19,89;20,16;21,19;20,11;20,74;20,36;20,72;19,61;19,05;20,94;17,71;20,24;20,11;20,9;20,96;20,07;19,85;59,18;-7,33;0,14;-3,8;14,42;19,2;-3,21;0;0;1,39;0;0;-3210;15958;-0,02;0;0;4;50;49;0;3,44;3,59;0;0;0;0;0;0;1;47;48;0;400;400;2,22;2,5
18.1.2024;9:26:40;-1,39;-1,38;50,09;-15;-6,6;1517,85;234,4;-15;0;0;234,8;-15;0;0;236,1;1517,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,85;63,96;5,43;61,49;4,13;4,14;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;2,83;3,1;3,07;3,24;3,06;20,39;17,82;400;400;400;400;400;400;19,7;20,15;20,53;20,56;400;-90;2,31;2,85;400;400;3,38;3,24;-90;1,84;-90;14,16;14,16;14,13;12,54;15,05;14,21;14,86;19,91;-7,8;-4,04;-1,56;-3,31;24,44;23,35;19,89;20,15;21,2;20,11;20,73;20,37;20,72;19,6;19,04;20,94;17,71;20,23;20,11;20,86;20,97;20,07;19,85;59,26;-7,33;0,11;-3,75;14,43;19,2;-3,19;0;0;1,39;0;0;-3210;15958;-0,02;0;0;4;50;49;0;3,24;3,38;0;0;0;0;0;0;1;47;48;0;400;400;1,81;2,32
18.1.2024;9:27:40;-1,15;-1,25;50,1;-15;-6,45;1466,4;234,4;-15;0;0;235;-15;0;0;236,2;1466,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,74;65,81;5,36;62,4;4,22;4,18;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;3,43;3,31;3,31;3,45;3,4;20,35;17,83;400;400;400;400;400;400;19,7;20,15;20,53;20,56;400;-90;2,42;3,96;400;400;3,68;3,58;-90;1,8;-90;14,15;14,16;14,13;12,48;15,04;14,22;14,85;19,9;-7,86;-4,07;-1,61;-3,35;24,41;23,35;19,89;20,15;21,19;20,11;20,74;20,37;20,72;19,6;19,05;20,93;17,7;20,24;20,11;20,83;20,97;20,07;19,85;59,32;-7,35;0,08;-3,69;14,43;19,21;-3,18;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,54;3,65;0;0;0;0;0;0;1;47;48;0;400;400;1,85;2,42
18.1.2024;9:28:40;-0,9;-0,95;50,09;-15;-6,3;1455,45;234,4;-15;0;0;235,1;-15;0;0;236,3;1455,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,77;66,65;5,65;62,52;4,29;4,21;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,4;1;0;19,31;20,2;4,07;3,67;3,67;3,78;3,8;20,32;17,84;400;400;400;400;400;400;19,7;20,15;20,52;20,56;400;-90;2,62;4,77;400;400;4,06;4;-90;2,05;-90;14,14;14,15;14,12;12,46;15,04;14,2;14,85;19,89;-7,86;-4,1;-1,63;-3,37;24,38;23,33;19,88;20,15;21,19;20,11;20,73;20,36;20,72;19,6;19,05;20,94;17,71;20,24;20,11;20,81;20,96;20,07;19,85;59,14;-7,38;0,04;-3,64;14,45;19,21;-3,17;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;4,01;4,07;0;0;0;0;0;0;1;47;48;0;400;400;1,96;2,42
18.1.2024;9:29:40;-0,9;-1,1;50,1;-15;-6,45;1486,95;234,3;-15;0;0;235,2;-15;0;0;236,3;1486,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,81;66,5;5,58;62,15;4,29;4,22;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,19;3,82;3,65;3,66;3,76;3,72;20,28;17,84;400;400;400;400;400;400;19,69;20,15;20,52;20,55;400;-90;2,57;4,34;400;400;4,01;3,95;-90;2,01;-90;14,13;14,15;14,12;12,44;15,03;14,2;14,84;19,89;-7,88;-4,11;-1,63;-3,38;24,39;23,33;19,88;20,15;21,19;20,1;20,73;20,37;20,72;19,6;19,04;20,93;17,71;20,23;20,1;20,81;20,97;20,07;19,85;58,46;-7,4;0,01;-3,58;14,46;19,21;-3,18;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,94;4;0;0;0;0;0;0;1;47;48;0;400;400;2,19;2,5
18.1.2024;9:30:40;-1,09;-1,1;50,1;-15;-6,45;1479,75;234,1;-15;0;0;234,9;-15;0;0;236;1479,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,75;66,48;5,55;62,13;4,27;4,22;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,32;20,2;3,17;3,31;3,29;3,43;3,29;20,26;17,84;400;400;400;400;400;400;19,69;20,15;20,53;20,56;400;-90;2,26;3,43;400;400;3,62;3,53;-90;1,65;-90;14,12;14,14;14,11;12,41;15,03;14,2;14,83;19,88;-7,88;-4,12;-1,65;-3,4;24,42;23,32;19,88;20,14;21,19;20,09;20,74;20,37;20,72;19,6;19,04;20,93;17,7;20,23;20,1;20,84;20,97;20,07;19,85;57,61;-7,41;-0,02;-3,52;14,47;19,21;-3,18;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,5;3,6;0;0;0;0;0;0;1;47;48;0;400;400;-0,01;2,49
18.1.2024;9:31:40;-1,18;-1,3;50,1;-15;-6,3;1462,05;234;-15;0;0;234,6;-15;0;0;235,7;1462,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,41;66,98;5,28;62,52;4,2;4,16;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,31;20,2;2,75;2,97;2,93;3,1;2,94;20,26;17,85;400;400;400;400;400;400;19,69;20,15;20,52;20,55;400;-90;1,95;2,91;400;400;3,27;3,15;-90;1,21;-90;14,11;14,14;14,11;12,38;15,02;14,2;14,83;19,88;-7,91;-4,16;-1,71;-3,44;24,43;23,31;19,88;20,15;21,19;20,09;20,73;20,37;20,71;19,59;19,04;20,93;17,7;20,22;20,09;20,87;20,96;20,07;19,85;56,84;-7,43;-0,05;-3,48;14,48;19,22;-3,19;0;0;1,38;0;0;-3210;15958;-0,02;0;0;4;50;49;0;3,15;3,27;0;0;0;0;0;0;1;47;48;0;400;400;1,87;2,07
18.1.2024;9:32:40;-1,09;-1,24;50,11;-15;-6,3;1460,85;234,2;-15;0;0;234,9;-15;0;0;236,3;1460,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,31;68,26;5,17;63,2;4,25;4,18;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,32;20,2;3,17;3,1;3,07;3,22;3,16;20,28;17,85;400;400;400;400;400;400;19,68;20,15;20,52;20,55;400;-90;1,98;3,65;400;400;3,44;3,34;-90;1,23;-90;14,1;14,13;14,11;12,35;15,02;14,19;14,82;19,88;-7,94;-4,21;-1,78;-3,48;24,43;23,28;19,88;20,14;21,19;20,09;20,73;20,37;20,71;19,59;19,04;20,93;17,7;20,22;20,08;20,9;20,97;20,07;19,85;56,3;-7,45;-0,08;-3,44;14,49;19,23;-3,22;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,36;3,46;0;0;0;0;0;0;1;47;48;0;400;400;1,82;2,23
18.1.2024;9:33:40;-0,74;-1,01;50,09;-15;-6,3;1468,65;234,5;-15;0;0;235,1;-15;0;0;236,2;1468,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,48;68,93;5,31;63,75;4,34;4,25;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;3,89;3,47;3,47;3,58;3,61;20,28;17,86;400;400;400;400;400;400;19,69;20,15;20,52;20,55;400;-90;2,33;4,7;400;400;3,86;3,81;-90;1,57;-90;14,1;14,13;14,1;12,34;15,01;14,19;14,82;19,88;-7,97;-4,24;-1,82;-3,52;24,42;23,28;19,87;20,14;21,18;20,09;20,73;20,37;20,72;19,59;19,04;20,92;17,7;20,22;20,07;20,92;20,96;20,07;19,86;55,94;-7,48;-0,11;-3,4;14,5;19,23;-3,23;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,83;3,87;0;0;0;0;0;0;1;47;48;0;400;400;0,07;2,41
18.1.2024;9:34:40;-0,69;-1,09;50,1;-15;-6,3;1467,15;234,5;-15;0;0;235,2;-15;0;0;236,2;1467,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,63;68,42;5,37;63,06;4,35;4,23;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,19;3,8;3,53;3,54;3,64;3,62;20,29;17,86;400;400;400;400;400;400;19,69;20,15;20,52;20,55;400;-90;2,4;4,44;400;400;3,9;3,85;-90;1,65;-90;14,1;14,13;14,1;12,34;15,01;14,19;14,82;19,88;-7,98;-4,26;-1,82;-3,53;24,42;23,27;19,87;20,14;21,18;20,08;20,73;20,37;20,72;19,59;19,04;20,93;17,7;20,21;20,06;20,93;20,96;20,07;19,85;55,8;-7,52;-0,14;-3,37;14,51;19,23;-3,24;0;0;1,39;0;0;-3210;15958;0,00;0;0;4;50;49;0;3,86;3,91;0;0;0;0;0;0;1;47;48;0;400;400;2,18;2,4
18.1.2024;9:35:40;-1,06;-1,24;50,1;-15;-6,3;1449,45;234,1;-15;0;0;234,9;-15;0;0;236;1449,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,39;67,77;5,32;62,59;4,24;4,18;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,3;20,19;3,18;3,24;3,23;3,36;3,25;20,3;17,87;400;400;400;400;400;400;19,68;20,14;20,51;20,55;400;-90;2,08;3,56;400;400;3,58;3,48;-90;1,34;-90;14,09;14,12;14,1;12,32;15;14,19;14,81;19,88;-7,98;-4,27;-1,83;-3,54;24,44;23,28;19,87;20,13;21,19;20,08;20,73;20,37;20,72;19,58;19,04;20,93;17,71;20,21;20,06;20,94;20,96;20,07;19,86;55,76;-7,53;-0,17;-3,33;14,52;19,23;-3,26;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,46;3,55;0;0;0;0;0;0;1;47;48;0;400;400;1,91;2,28
18.1.2024;9:36:40;-1,14;-1,44;50,11;-15;-6,15;1423,05;234,2;-15;0;0;234,6;-15;0;0;236;1423,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,27;67,73;5,23;62,6;4,2;4,15;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,38;1;0;19,31;20,2;2,79;2,96;2,94;3,08;2,93;20,31;17,88;400;400;400;400;400;400;19,68;20,15;20,51;20,55;400;-90;1,79;3,02;400;400;3,29;3,17;-90;1,02;-90;14,08;14,12;14,08;12,31;15;14,17;14,81;19,88;-7,99;-4,31;-1,88;-3,57;24,45;23,28;19,88;20,13;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,7;20,21;20,06;20,96;20,96;20,07;19,86;55,72;-7,53;-0,19;-3,31;14,53;19,24;-3,28;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,15;3,26;0;0;0;0;0;0;1;47;48;0;400;400;1,8;1,94
18.1.2024;9:37:40;-1,02;-1,3;50,11;-15;-6,3;1431;233,8;-15;0;0;234,8;-15;0;0;235,5;1431;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,17;68,95;5,1;63,29;4,25;4,16;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;3,29;3,08;3,1;3,2;3,16;20,33;17,88;400;400;400;400;400;400;19,69;20,15;20,51;20,56;400;-90;1,82;3,86;400;400;3,46;3,38;-90;1,02;-90;14,07;14,11;14,08;12,29;15;14,17;14,8;19,89;-8,04;-4,35;-1,95;-3,62;24,47;23,29;19,87;20,13;21,19;20,08;20,73;20,37;20,71;19,58;19,04;20,92;17,71;20,21;20,06;20,97;20,96;20,07;19,87;55,66;-7,56;-0,21;-3,27;14,54;19,25;-3,3;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,37;3,45;0;0;0;0;0;0;1;47;48;0;400;400;1,8;2,18
18.1.2024;9:38:40;-0,82;-1,1;50,11;-15;-6,15;1417,65;234;-15;0;0;234,6;-15;0;0;235,2;1417,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,35;69,49;5,26;63,62;4,33;4,23;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,19;3,81;3,38;3,41;3,5;3,52;20,32;17,89;400;400;400;400;400;400;19,68;20,15;20,52;20,56;400;-90;2,07;4,59;400;400;3,79;3,74;-90;1,35;-90;14,07;14,1;14,08;12,26;14,99;14,16;14,8;19,89;-8,26;-4,38;-1,98;-3,65;24,48;23,3;19,87;20,13;21,19;20,08;20,73;20,37;20,71;19,58;19,04;20,92;17,71;20,21;20,07;20,99;20,96;20,07;19,87;55,59;-7,58;-0,24;-3,25;14,55;19,25;-3,32;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,73;3,78;0;0;0;0;0;0;1;47;48;0;400;400;1,73;2,33
18.1.2024;9:39:40;-0,83;-1,23;50,11;-15;-6,15;1403,1;234;-15;0;0;234,9;-15;0;0;235,5;1403,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,42;68,94;5,37;63,07;4,32;4,22;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;3,52;3,32;3,35;3,44;3,41;20,33;17,9;400;400;400;400;400;400;19,68;20,14;20,52;20,55;400;-90;2,07;4,08;400;400;3,72;3,66;-90;1,37;-90;14,06;14,1;14,07;12,25;14,98;14,16;14,79;19,89;-8,89;-4,4;-1,97;-3,66;24,51;23,31;19,86;20,12;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,71;20,21;20,07;21,01;20,96;20,07;19,89;55,54;-7,7;-0,26;-3,23;14,56;19,25;-3,34;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,66;3,71;0;0;0;0;0;0;1;47;48;0;400;400;0,00;2,33
18.1.2024;9:40:40;-1,25;-1,44;50,11;-15;-6,15;1413,45;233,7;-15;0;0;234,4;-15;0;0;234,9;1413,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,1;68,41;5,17;62,76;4,19;4,14;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,31;20,2;2,85;2,96;2,98;3,09;2,98;20,34;17,9;400;400;400;400;400;400;19,68;20,14;20,52;20,54;400;-90;1,77;3,14;400;400;3,33;3,24;-90;1,08;-90;14,05;14,1;14,07;12,23;14,98;14,15;14,79;19,89;-9,07;-4,54;-2;-3,73;24,52;23,31;19,86;20,12;21,18;20,08;20,72;20,37;20,71;19,58;19,04;20,92;17,72;20,21;20,07;21,03;20,96;20,07;19,89;55,56;-8,09;-0,28;-3,2;14,57;19,26;-3,39;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,22;3,32;0;0;0;0;0;0;1;47;48;0;400;400;1,68;2,11
18.1.2024;9:41:40;-1,11;-1,43;50,11;-15;-6,3;1449,3;233,6;-15;0;0;234,3;-15;0;0;235;1449,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,08;68,93;5,02;63,06;4,22;4,12;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,3;20,2;2,79;2,82;2,83;2,95;2,87;20,34;17,91;400;400;400;400;400;400;19,68;20,14;20,52;20,55;400;-90;1,66;3,13;400;400;3,18;3,08;-90;0,86;-90;14,05;14,09;14,07;12,22;14,97;14,15;14,78;19,9;-9,07;-4,69;-2,05;-3,84;24,55;23,31;19,87;20,13;21,18;20,07;20,72;20,37;20,71;19,58;19,04;20,92;17,72;20,21;20,07;21,04;20,96;20,07;19,9;55,83;-8,36;-0,29;-3,18;14,59;19,26;-3,47;0;0;1,38;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,09;3,19;0;0;0;0;0;0;1;47;48;0;400;400;1,72;2,08
18.1.2024;9:42:40;-0,51;-1;50,13;-15;-9,9;2293,95;233,9;-15;0;0;235;-15;0;0;235,8;2293,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,36;70,72;5,16;64,42;4,41;4,25;0;0;0;0;0;80;-10;20,07;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,3;20,19;3,58;3,22;3,26;3,34;3,35;20,35;17,91;400;400;400;400;400;400;19,68;20,14;20,52;20,56;400;-90;2,17;4,15;400;400;3,62;3,57;-90;1,95;-90;14,05;14,09;14,06;12,24;14,96;14,14;14,78;19,9;-8,89;-4,83;-2,16;-3,98;24,58;23,32;19,87;20,12;21,18;20,08;20,73;20,37;20,71;19,59;19,04;20,92;17,72;20,21;20,07;21,07;20,96;20,07;19,91;56,62;-8,46;-0,31;-3,16;14,6;19,27;-3,58;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;3,56;3,61;0;0;0;0;0;0;1;47;48;0;400;400;1,92;2,31
18.1.2024;9:43:40;-0,33;-0,8;50,12;-15;-6,9;1580,7;234,2;-15;0;0;235,2;-15;0;0;235,9;1580,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,95;67,9;5,52;63,64;4,42;4,31;0;0;0;0;0;80;-10;20,06;0;-3;-3;-3;-3;-3;-3;1;0;1;1,39;1;0;19,3;20,19;4,24;3,74;3,82;3,86;3,91;20,36;17,92;400;400;400;400;400;400;19,68;20,14;20,53;20,55;400;-90;2,9;4,86;400;400;4,16;4,09;-90;3,34;-90;14,06;14,08;14,06;12,33;14,97;14,13;14,77;19,9;-9,03;-4,84;-2,15;-4,02;24,6;23,33;19,87;20,12;21,18;20,08;20,72;20,36;20,71;19,58;19,04;20,92;17,72;20,21;20,07;21,09;20,96;20,07;19,93;57,48;-8,41;-0,33;-3,16;14,61;19,28;-3,66;0;0;1,39;0;0;-3210;15958;-0,01;0;0;4;50;49;0;4,1;4,16;0;0;0;0;0;0;1;47;48;0;400;400;2,55;2,59
