Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
17.1.2024;21:32:40;0,23;0,37;50,13;-15;-0,45;57,3;237,5;-15;0;0;237,2;-15;0;0;238,3;53,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,07;61,76;7,07;62,62;4,73;4,8;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,17;20,37;5,87;5,73;5,76;5,83;5,8;20,46;15,01;400;400;400;400;400;400;19,37;20,02;20,83;20,74;400;-90;5,64;6,17;400;400;6,01;5,93;-90;6,08;-90;13,14;13,13;13,09;12,57;13,5;13,23;13,33;19,77;-9,19;-2,48;0,68;-1,59;26,6;22,62;19,75;20,1;20,98;20,01;20,4;20,44;20,38;21,9;21,4;20,78;18,07;20,31;20,23;24,67;20,29;20,08;20,33;62,18;-8,7;14,79;14,96;15;15,01;-0,93;0;0;1,41;5,47;0;-3209;15950;-0,01;0;0;4;50;49;0;5,93;6,01;0;0;0;0;0;0;1;47;48;0;400;400;3,74;3,79
17.1.2024;21:33:40;-0,09;0,18;50,1;-15;-0,3;45,3;237,9;-15;0;0;237,5;-15;0;0;238,5;45,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,01;60,59;7,02;61,53;4,62;4,71;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,41;1;5,46;19,17;20,37;5,87;5,77;5,8;5,87;5,83;20,46;15,01;400;400;400;400;400;400;19,38;20,02;20,82;20,74;400;-90;5,69;6,14;400;400;6,05;5,97;-90;6,13;-90;13,14;13,13;13,09;12,58;13,5;13,23;13,33;19,77;-9,02;-2,29;0,43;-1,58;26,58;22,62;19,76;20,1;20,99;20;20,4;20,44;20,38;21,88;21,38;20,78;18,07;20,32;20,24;24,67;20,3;20,08;20,33;62,16;-8,67;14,78;14,94;15;15;-1,09;0;0;1,41;5,46;0;-3209;15950;-0,01;0;0;4;50;49;0;5,97;6,05;0;0;0;0;0;0;1;47;48;0;400;400;3,59;3,72
17.1.2024;21:34:40;-0,1;-0,02;50,11;-15;-0,45;51,75;237,4;-15;0;0;237,6;-15;0;0;238,4;41,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,11;60,1;7,01;60,88;4,62;4,64;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,17;20,37;5,84;5,75;5,79;5,86;5,81;20,47;15;400;400;400;400;400;400;19,37;20,02;20,83;20,74;400;-90;5,62;6,09;400;400;6,04;5,96;-90;6,14;-90;13,15;13,13;13,09;12,59;13,5;13,23;13,33;19,77;-8,87;-1,99;0,35;-1,44;26,57;22,62;19,76;20,1;20,98;20;20,4;20,44;20,38;21,88;21,36;20,78;18,07;20,32;20,24;24,67;20,3;20,08;20,33;62,1;-8,6;14,8;14,95;15;15,01;-1,1;0;0;1,42;5,46;0;-3209;15950;0,00;0;0;4;50;49;0;5,96;6,04;0;0;0;0;0;0;1;47;48;0;400;400;3,43;1,61
17.1.2024;21:35:40;-0,09;-0,07;50,13;-15;-0,45;51,45;237,3;-15;0;0;237,7;-15;0;0;238,6;51,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,17;59,92;7,03;60,59;4,62;4,63;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,37;5,98;5,85;5,89;5,95;5,92;20,47;15;400;400;400;400;400;400;19,37;20,02;20,83;20,74;400;-90;5,73;6,29;400;400;6,14;6,06;-90;6,2;-90;13,15;13,14;13,11;12,6;13,51;13,23;13,33;19,77;-8,77;-1,54;0,39;-1,14;26,56;22,63;19,76;20,1;20,99;20,01;20,4;20,44;20,38;21,86;21,35;20,79;18,08;20,32;20,24;24,67;20,3;20,08;20,32;61,99;-8,52;14,8;14,95;14,99;15;-0,97;0;0;1,42;5,47;0;-3209;15950;0,00;0;0;4;50;49;0;6,06;6,13;0;0;0;0;0;0;1;47;48;0;400;400;3,46;3,6
17.1.2024;21:36:40;0,17;0,3;50,13;-15;-0,3;34,65;237,8;-15;0;0;237,6;-15;0;0;238,5;34,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,4;60,15;7,33;60,97;4,71;4,75;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,37;6,16;5,99;6,03;6,09;6,07;20,48;15;400;400;400;400;400;400;19,37;20,03;20,83;20,75;400;-90;5,89;6,54;400;400;6,26;6,19;-90;6,29;-90;13,15;13,14;13,1;12,61;13,51;13,24;13,33;19,77;-8,71;-1,03;0,56;-0,76;26,55;22,62;19,76;20,11;20,98;20,01;20,41;20,44;20,38;21,85;21,33;20,78;18,08;20,32;20,24;24,66;20,3;20,09;20,32;61,97;-8,44;14,8;14,95;15;15,01;-0,74;0;0;1,42;5,47;0;-3209;15950;-0,01;0;0;4;50;49;0;6,19;6,27;0;0;0;0;0;0;1;47;48;0;400;400;3,88;3,9
17.1.2024;21:37:40;0,06;0,15;50,14;-15;-0,3;45,3;237,6;-15;0;0;237,4;-15;0;0;238,5;45,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,28;60,12;7,21;60,79;4,67;4,7;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,37;6,06;5,97;6,01;6,08;6,03;20,48;15;400;400;400;400;400;400;19,38;20,03;20,84;20,74;400;-90;5,9;6,33;400;400;6,26;6,18;-90;6,35;-90;13,16;13,14;13,1;12,61;13,51;13,24;13,34;19,77;-8,65;-0,49;0,82;-0,32;26,54;22,63;19,77;20,11;20,99;20,01;20,41;20,44;20,38;21,84;21,31;20,78;18,08;20,32;20,24;24,66;20,3;20,08;20,32;62,07;-8,4;14,79;14,94;14,99;15;-0,43;0;0;1,42;5,47;0;-3209;15950;-0,01;0;0;4;50;49;0;6,18;6,26;0;0;0;0;0;0;1;47;48;0;400;400;1,78;3,79
17.1.2024;21:38:40;0,25;0,46;50,13;-15;-0,45;56,1;237,5;-15;0;0;237,9;-15;0;0;238,6;56,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;7,33;60,75;7,34;61,67;4,74;4,81;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,18;20,37;6,07;5,97;6,01;6,07;6,03;20,47;15;400;400;400;400;400;400;19,37;20,02;20,84;20,75;400;-90;5,85;6,34;400;400;6,26;6,18;-90;6,35;-90;13,16;13,14;13,1;12,62;13,51;13,24;13,34;19,78;-8,57;0,01;1,13;0,13;26,53;22,63;19,77;20,11;20,99;20,01;20,41;20,43;20,38;21,91;21,33;20,79;18,08;20,33;20,24;24,66;20,31;20,09;20,31;62,2;-8,37;14,79;14,95;14,99;15;-0,07;0,37;0;1,42;5,46;-0,56;-3209;15951;-31,35;0;0;4;50;49;0,37;6,18;6,26;0;0;0;0;0;0;1;47;48;0;400;400;3,88;3,98
17.1.2024;21:39:40;0,17;0,44;50,15;-15;-0,3;40,2;237,5;-15;0;0;237,7;-15;0;0;238,7;40,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;7,17;61,11;7,24;61,99;4,71;4,8;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,37;6,05;5,98;6,02;6,1;6,04;20,47;15;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;5,89;6,28;400;400;6,27;6,19;-90;6,38;-90;13,17;13,15;13,1;12,63;13,51;13,24;13,34;19,78;-8,49;0,46;1,48;0,55;26,52;22,63;19,77;20,11;20,99;20,01;20,4;20,44;20,38;21,69;20,24;20,79;17,56;20,32;20,24;24,65;20,3;20,08;20,31;62,3;-8,31;14,78;14,94;14,99;15;0,31;0,3;0;1,43;5,47;-0,66;-3209;15957;-26,4;0;0;4;50;49;0,3;6,19;6,27;0;0;0;0;0;0;1;47;48;0;400;400;1,77;3,92
17.1.2024;21:40:40;0,44;0,55;50,16;-15;-0,6;60;237,6;-15;0;0;237,6;-15;0;0;238,7;60;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,64;60,79;6,58;61,63;4,52;4,56;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,47;19,17;20,36;6,14;6,03;6,07;6,15;6,1;20,46;14,99;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;5,93;6,4;400;400;6,33;6,25;-90;6,41;-90;13,17;13,16;13,11;12,64;13,52;13,25;13,35;19,78;-8,44;0,77;1,82;0,9;26,5;22,63;19,76;20,12;20,99;20,02;20,4;20,44;20,39;21,31;18,2;20,79;17,5;20,32;20,24;24,65;20,3;20,08;20,3;62,39;-8,24;14,78;14,94;14,98;15;0,67;0;0;1,44;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,25;6,33;0;0;0;0;0;0;1;47;48;0;400;400;3,96;3,96
17.1.2024;21:41:40;0,8;1,02;50,14;-15;-0,45;48,9;237,5;-15;0;0;237,7;-15;0;0;238,7;48,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,51;62,46;7,54;63,33;4,93;5,01;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,45;1;5,47;19,17;20,36;6,34;6,19;6,22;6,3;6,26;20,46;14,99;400;400;400;400;400;400;19,38;20,02;20,84;20,75;400;-90;6,15;6,63;400;400;6,48;6,4;-90;6,51;-90;13,17;13,16;13,11;12,66;13,52;13,25;13,35;19,78;-8,4;0,9;2,11;1,1;26,5;22,63;19,77;20,12;20,99;20,01;20,42;20,44;20,39;21,19;17,7;20,79;17,51;20,32;20,23;24,64;20,31;20,08;20,3;62,46;-8,16;14,79;14,94;14,99;15;0,92;0;0;1,45;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;6,4;6,48;0;0;0;0;0;0;1;47;48;0;400;400;4;4,3
17.1.2024;21:42:40;0,72;0,84;50,15;-15;-0,45;55,5;237,3;-15;0;0;237,6;-15;0;0;238,7;55,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,44;62,41;7,35;63,32;4,9;4,95;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,46;19,17;20,36;6,12;6,09;6,14;6,21;6,14;20,47;14,99;400;400;400;400;400;400;19,38;20,03;20,84;20,75;400;-90;6,06;6,25;400;400;6,39;6,3;-90;6,52;-90;13,18;13,15;13,12;12,67;13,52;13,25;13,35;19,78;-8,36;0,85;2,35;1,17;26,49;22,63;19,77;20,12;20,99;20,02;20,41;20,44;20,38;21,11;17,45;20,78;17,47;20,32;20,24;24,64;20,31;20,08;20,3;62,52;-8,08;14,78;14,93;14,99;15;1,07;0;0;1,44;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,29;6,38;0;0;0;0;0;0;1;47;48;0;400;400;3,93;4,14
17.1.2024;21:43:40;0,76;0,88;50,17;-15;-0,45;43,95;237,6;-15;0;0;237,2;-15;0;0;238,3;43,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,37;62,89;7,39;63,87;4,92;4,96;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,44;1;5,47;19,18;20,36;6,05;6,03;6,06;6,15;6,07;20,47;14,99;400;400;400;400;400;400;19,37;20,03;20,83;20,74;400;-90;5,95;6,17;400;400;6,32;6,23;-90;6,47;-90;13,18;13,15;13,11;12,67;13,53;13,25;13,35;19,78;-8,29;0,56;2,47;1,05;26,48;22,64;19,77;20,12;21;20,02;20,41;20,44;20,39;21,04;17,24;20,79;17,42;20,32;20,24;24,64;20,31;20,09;20,3;62,61;-7,99;14,79;14,95;14,99;14,99;1,09;0;0;1,44;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,22;6,32;0;0;0;0;0;0;1;47;48;0;400;400;4,11;4,13
17.1.2024;21:44:40;0,85;1,04;50,16;-15;-0,3;40,5;237,5;-15;0;0;237,2;-15;0;0;238,2;40,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,38;63,22;7,37;64,18;4,95;5,02;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,36;6,33;6,2;6,24;6,32;6,27;20,47;14,99;400;400;400;400;400;400;19,37;20,03;20,84;20,74;400;-90;6,13;6,57;400;400;6,49;6,41;-90;6,54;-90;13,18;13,16;13,11;12,69;13,53;13,25;13,35;19,78;-8,22;0,12;2,45;0,77;26,46;22,64;19,77;20,13;20,99;20,02;20,41;20,44;20,38;20,99;17,09;20,79;17,4;20,32;20,24;24,64;20,31;20,09;20,29;62,76;-7,87;14,78;14,93;14,98;14,99;0,94;0;0;1,43;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,41;6,49;0;0;0;0;0;0;1;47;48;0;400;400;4,15;4,23
17.1.2024;21:45:40;1,11;1,32;50,15;-15;-0,3;38,4;237,7;-15;0;0;237,5;-15;0;0;238,5;38,4;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,7;63,31;7,62;64,24;5,05;5,12;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,46;19,17;20,36;6,6;6,42;6,45;6,53;6,5;20,47;14,99;400;400;400;400;400;400;19,38;20,03;20,84;20,74;400;-90;6,34;6,91;400;400;6,68;6,61;-90;6,66;-90;13,18;13,16;13,11;12,69;13,53;13,25;13,36;19,78;-8,14;-0,46;2,33;0,35;26,45;22,64;19,77;20,12;20,99;20,02;20,41;20,44;20,39;20,96;16,97;20,79;17,39;20,32;20,24;24,63;20,31;20,08;20,29;62,87;-7,74;14,81;14,94;14,98;15;0,68;0;0;1,43;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,61;6,68;0;0;0;0;0;0;1;47;48;0;400;400;4,42;4,48
17.1.2024;21:46:40;1,03;1,16;50,16;-15;-0,3;35,25;237,5;-15;0;0;237,6;-15;0;0;238,6;43,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,78;62,69;7,71;63,68;5,02;5,06;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,43;1;5,47;19,17;20,36;6,43;6,38;6,41;6,49;6,42;20,47;14,99;400;400;400;400;400;400;19,37;20,03;20,83;20,74;400;-90;6,31;6,6;400;400;6,65;6,56;-90;6,72;-90;13,19;13,16;13,12;12,7;13,53;13,25;13,36;19,78;-8,05;-1,1;2,11;-0,14;26,44;22,64;19,77;20,12;20,99;20,02;20,42;20,43;20,4;20,94;16,9;20,8;17,4;20,33;20,24;24,63;20,31;20,09;20,29;62,97;-7,62;14,79;14,93;14,98;15;0,29;0;0;1,43;5,47;0;-3209;15958;0,01;0;0;4;50;49;0;6,56;6,65;0;0;0;0;0;0;1;47;48;0;400;400;4,4;4,4
17.1.2024;21:47:40;0,67;0,77;50,16;-15;-0,3;44,85;237,5;-15;0;0;237,4;-15;0;0;238,5;44,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;62,12;7,46;63,06;4,89;4,92;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,17;20,36;6,01;6,11;6,14;6,23;6,12;20,47;14,98;400;400;400;400;400;400;19,37;20,03;20,84;20,74;400;-90;6;6,02;400;400;6,39;6,29;-90;6,61;-90;13,19;13,16;13,12;12,71;13,54;13,26;13,36;19,78;-7,95;-1,58;1,78;-0,58;26,43;22,65;19,78;20,12;21;20,02;20,42;20,44;20,4;20,92;16,87;20,79;17,41;20,33;20,24;24,63;20,31;20,09;20,28;63,03;-7,49;14,79;14,94;14,98;14,99;-0,1;0;0;1,42;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,29;6,38;0;0;0;0;0;0;1;47;48;0;400;400;4,12;4,13
17.1.2024;21:48:40;0,56;0,78;50,14;-15;-0,3;46,05;237,4;-15;0;0;237,4;-15;0;0;238,5;52,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,38;61,92;7,42;62,72;4,85;4,93;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,18;20,36;6,02;6,06;6,08;6,18;6,08;20,47;14,98;400;400;400;400;400;400;19,38;20,03;20,84;20,73;400;-90;5,91;6,12;400;400;6,34;6,24;-90;6,55;-90;13,2;13,17;13,12;12,72;13,55;13,26;13,37;19,79;-7,83;-1,91;1,4;-0,97;26,42;22,65;19,78;20,12;21;20,02;20,43;20,44;20,4;20,92;16,87;20,8;17,43;20,33;20,24;24,62;20,31;20,09;20,28;63,09;-7,39;14,81;14,94;14,97;15;-0,46;0;0;1,42;5,46;0;-3209;15958;0,01;0;0;4;50;49;0;6,24;6,34;0;0;0;0;0;0;1;47;48;0;400;400;4,04;4,14
17.1.2024;21:49:40;0,48;0,65;50,12;-15;-0,3;39,45;237,5;-15;0;0;237,7;-15;0;0;238,8;39,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,44;61,32;7,47;61,96;4,82;4,88;0;0;0;0;0;80;-10;20,08;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,47;19,17;20,36;6,2;6,16;6,19;6,28;6,21;20,47;14,98;400;400;400;400;400;400;19,37;20,03;20,84;20,74;400;-90;6,02;6,37;400;400;6,44;6,34;-90;6,59;-90;13,2;13,17;13,12;12,72;13,54;13,26;13,37;19,79;-7,71;-1,87;1,09;-1,09;26,41;22,65;19,78;20,13;21;20,02;20,42;20,44;20,4;20,9;16,88;20,8;17,44;20,33;20,24;24,62;20,31;20,08;20,28;63,14;-7,31;14,79;14,94;14,98;14,99;-0,68;0;0;1,42;5,47;0;-3209;15958;-0,01;0;0;4;50;49;0;6,34;6,44;0;0;0;0;0;0;1;47;48;0;400;400;3,83;4,12
17.1.2024;21:50:40;0,4;0,45;50,13;-15;-0,45;55,95;237,6;-15;0;0;237,7;-15;0;0;238,7;55,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,52;60,64;7,48;61,38;4,79;4,84;0;0;0;0;0;80;-10;20,09;0;-3;-3;-3;-3;-3;-3;1;0;1;1,42;1;5,46;19,17;20,36;6,38;6,29;6,32;6,41;6,35;20,47;14,98;400;400;400;400;400;400;19,37;20,03;20,84;20,74;400;-90;6,14;6,62;400;400;6,57;6,48;-90;6,65;-90;13,2;13,17;13,12;12,73;13,54;13,26;13,37;19,79;-7,58;-1,73;0,89;-1,08;26,39;22,65;19,78;20,13;21;20,03;20,42;20,44;20,4;20,9;16,9;20,8;17,46;20,33;20,24;24,62;20,31;20,09;20,27;63,19;-7,25;14,8;14,94;14,98;14,99;-0,77;0;0;1,42;5,46;0;-3209;15958;-0,01;0;0;4;50;49;0;6,48;6,58;0;0;0;0;0;0;1;47;48;0;400;400;2,01;4,05
