Tecomat F2x CP2005I v2.3.063 DataLogger v1.3 (2024-01-10-00:00:00) : Hot_Dock / HotDock ! Type : PERIODIC | DATE : %TYYYY-MM-DD | TIME : %Thh:mm:ss | REAL : %3.2f %RF051600 | REAL : %3.2f %RF051774 | REAL : %4.3f %RF052122 | REAL : %2.2f %RF052482 | REAL : %f %RF052297 | REAL : %f %YF000040 | REAL : %f %YF000050 | STRING : %s | ,;
DATE;TIME;17_RT_01;17_RT_02;17_RF_01;18_RA_01_1;17_RA_01;Valve_out;Pump_out;Text
2024-01-10;09:14:00;23,97;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:15:00;23,98;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:16:00;23,97;19,20;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:17:00;23,98;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:18:00;23,98;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:19:00;23,94;19,20;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:20:00;23,96;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:21:00;23,95;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:22:00;23,94;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:23:00;23,92;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:24:00;23,92;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:25:00;23,91;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:26:00;23,90;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:27:00;23,89;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:28:00;23,87;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:29:00;23,87;19,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:30:00;23,86;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:31:00;23,87;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:32:00;23,89;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:33:00;23,86;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:34:00;23,85;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:35:00;23,85;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:36:00;23,82;19,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:37:00;23,85;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:38:00;23,81;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:39:00;23,84;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:40:00;23,81;19,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:41:00;23,79;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:42:00;23,81;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:43:00;23,79;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:44:00;23,79;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:45:00;23,78;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:46:00;23,82;19,31;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:47:00;23,78;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:48:00;23,79;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:49:00;23,76;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:50:00;23,75;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:51:00;23,76;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:52:00;23,73;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:53:00;23,75;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:54:00;23,74;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:55:00;23,72;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:56:00;23,70;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:57:00;23,73;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:58:00;23,70;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;09:59:00;23,70;19,32;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:00:00;23,66;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:01:00;23,68;19,33;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:02:00;23,68;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:03:00;23,65;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:04:00;23,67;19,32;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:05:00;23,62;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:06:00;23,61;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:07:00;23,63;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:08:00;23,63;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:09:00;23,60;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:10:00;23,61;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:11:00;23,63;19,32;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:12:00;23,59;19,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:13:00;23,58;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:14:00;23,58;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:15:00;23,56;19,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:16:00;23,56;19,31;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:17:00;23,53;19,32;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:18:00;23,54;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:19:00;23,52;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:20:00;23,53;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:21:00;23,51;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:22:00;23,49;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:23:00;23,47;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:24:00;23,47;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:25:00;23,49;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:26:00;23,46;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:27:00;23,46;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:28:00;23,44;19,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:29:00;23,47;19,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:30:00;23,45;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:31:00;23,48;19,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:32:00;23,46;19,23;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:33:00;23,50;19,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:34:00;23,43;19,22;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:35:00;23,47;19,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:36:00;23,45;19,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:37:00;23,47;19,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:38:00;23,40;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:39:00;23,40;19,20;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:40:00;23,36;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:41:00;23,34;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:42:00;23,34;19,20;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:43:00;23,33;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:44:00;23,29;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:45:00;23,31;19,19;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:46:00;23,31;19,17;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:47:00;23,29;19,16;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:48:00;23,26;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:49:00;23,29;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:50:00;23,25;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:51:00;23,25;19,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:52:00;23,26;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:53:00;23,24;19,12;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:54:00;23,22;19,12;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:55:00;23,24;19,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:56:00;23,27;19,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:57:00;23,21;19,13;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:58:00;23,20;19,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;10:59:00;23,18;19,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:00:00;23,14;19,07;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:01:00;23,16;19,08;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:02:00;23,14;19,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:03:00;23,19;19,08;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:04:00;23,18;19,07;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:05:00;23,17;19,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:06:00;23,15;19,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:07:00;23,14;19,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:08:00;23,16;19,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:09:00;23,14;18,99;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:10:00;23,12;19,00;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:11:00;23,10;18,97;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:12:00;23,07;18,97;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:13:00;23,02;18,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:14:00;23,04;18,94;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:15:00;23,00;18,95;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:16:00;23,00;18,93;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:17:00;23,01;18,94;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:18:00;22,98;18,92;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:19:00;22,98;18,93;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:20:00;22,96;18,92;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:21:00;22,95;18,89;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:22:00;22,96;18,89;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:23:00;22,97;18,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:24:00;22,97;18,91;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:25:00;22,98;18,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:26:00;22,92;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:27:00;22,97;18,90;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:28:00;22,95;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:29:00;22,95;18,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:30:00;22,93;18,84;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:31:00;22,92;18,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:32:00;22,92;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:33:00;22,95;18,88;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:34:00;22,95;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:35:00;22,91;18,82;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:36:00;22,94;18,84;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:37:00;22,93;18,86;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:38:00;22,94;18,84;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:39:00;22,93;18,83;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:40:00;22,95;18,84;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:41:00;22,96;18,81;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:42:00;22,97;18,80;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:43:00;22,95;18,80;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:44:00;22,94;18,80;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:45:00;22,94;18,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:46:00;22,91;18,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:47:00;22,90;18,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:48:00;22,88;18,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:49:00;22,88;18,78;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:50:00;22,86;18,76;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:51:00;22,86;18,79;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:52:00;22,83;18,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:53:00;22,84;18,75;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:54:00;22,82;18,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:55:00;22,82;18,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:56:00;22,79;18,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:57:00;22,82;18,74;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:58:00;22,83;18,73;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;11:59:00;22,80;18,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:00:00;22,82;18,72;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:01:00;22,82;18,71;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:02:00;22,79;18,70;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:03:00;22,82;18,70;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:04:00;22,80;18,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:05:00;22,77;18,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:06:00;22,79;18,69;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:07:00;22,79;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:08:00;22,79;18,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:09:00;22,79;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:10:00;22,78;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:11:00;22,77;18,67;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:12:00;22,79;18,68;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:13:00;22,80;18,64;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:14:00;22,76;18,64;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:15:00;22,77;18,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:16:00;22,75;18,64;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:17:00;22,74;18,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:18:00;22,77;18,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:19:00;22,78;18,65;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:20:00;22,74;18,63;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:21:00;22,74;18,61;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:22:00;22,70;18,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:23:00;22,71;18,59;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:24:00;22,75;18,58;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:25:00;22,79;18,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:26:00;22,71;18,59;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:27:00;22,72;18,57;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:28:00;22,69;18,56;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:29:00;22,75;18,60;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:30:00;22,71;18,59;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:31:00;22,72;18,58;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:32:00;22,75;18,58;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:33:00;22,69;18,52;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:34:00;22,72;18,54;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:35:00;22,74;18,52;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:36:00;22,72;18,53;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:37:00;22,71;18,49;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:38:00;22,71;18,46;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:39:00;22,74;18,52;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:40:00;22,67;18,47;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:41:00;22,66;18,45;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:42:00;22,64;18,45;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:43:00;22,66;18,47;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:44:00;22,65;18,45;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:45:00;22,62;18,43;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:46:00;22,69;18,44;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:47:00;22,69;18,45;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:48:00;22,64;18,43;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:49:00;22,66;18,42;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:50:00;22,65;18,39;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:51:00;22,66;18,41;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:52:00;22,64;18,38;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:53:00;22,70;18,42;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:54:00;22,61;18,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:55:00;22,68;18,39;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:56:00;22,67;18,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:57:00;22,63;18,31;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:58:00;22,64;18,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;12:59:00;22,61;18,30;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:00:00;22,64;18,34;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:01:00;22,59;18,29;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:02:00;22,57;18,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:03:00;22,61;18,28;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:04:00;22,54;18,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:05:00;22,54;18,26;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:06:00;22,56;18,27;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:07:00;22,51;18,24;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:08:00;22,53;18,25;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:09:00;22,51;18,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:10:00;22,48;18,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:11:00;22,51;18,21;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:12:00;22,45;18,15;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:13:00;22,47;18,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:14:00;22,48;18,18;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:15:00;22,45;18,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:16:00;22,47;18,16;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:17:00;22,44;18,13;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:18:00;22,50;18,14;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:19:00;22,46;18,16;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:20:00;22,39;18,12;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:21:00;22,45;18,13;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:22:00;22,41;18,13;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:23:00;22,39;18,10;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:24:00;22,39;18,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:25:00;22,36;18,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:26:00;22,36;18,11;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:27:00;22,35;18,09;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:28:00;22,37;18,08;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:29:00;22,34;18,05;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:30:00;22,33;18,05;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:31:00;22,33;18,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:32:00;22,31;18,04;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:33:00;22,32;18,00;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:34:00;22,31;18,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:35:00;22,29;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:36:00;22,30;18,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:37:00;22,29;18,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:38:00;22,26;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:39:00;22,26;18,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:40:00;22,22;18,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:41:00;22,27;18,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:42:00;22,29;18,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:43:00;22,26;18,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:44:00;22,27;18,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:45:00;22,29;18,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:46:00;22,29;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:47:00;22,30;18,06;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:48:00;22,28;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:49:00;22,25;18,01;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:50:00;22,27;18,03;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:51:00;22,25;18,02;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:52:00;22,23;18,00;0,000;2,73;10,000000;10,000000;2,727107; Sync 
2024-01-10;13:53:00;22,21;17,97;0,000;2,73;10,000000;10,000000;2,727107; Sync 
