Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
10.1.2024;9:07:30;-2,96;-3,09;50,05;-15;-6,6;1557,15;236,9;-15;0;0;237;-15;0;0;237,9;1557,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;6,53;50,72;6,95;48,81;3,18;3,15;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,2;21,18;5,64;5,77;5,75;5,93;5,77;21,71;16;400;400;400;400;400;400;20,45;20,93;21,85;21,72;400;-90;4,82;5,8;400;400;6,02;5,89;-90;4,62;-90;15,07;14,99;14,95;14,64;15,48;15,05;15,31;20,92;-9,04;-0,36;1,67;0,1;32,72;24,96;20,92;21,27;22,09;21,24;21,59;18,72;21,6;22,74;24,4;21,82;17,08;21,42;21,33;27,43;22,32;20,69;18,45;64,24;-8,39;15,58;15,88;15,99;15,91;0,23;0,12;0;1,26;5,46;-0,01;-1578;8734;-18,47;0;0;4;50;49;0,12;5,9;6,03;0;0;0;0;0;0;1;47;48;0;400;400;2,42;2,81
10.1.2024;9:08:30;-2,95;-3,06;50,04;-15;-6,6;1528,2;237,1;-15;0;0;237,2;-15;0;0;238,3;1528,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;6,33;51,48;6,94;49,18;3,18;3,17;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,2;21,18;5,11;5,45;5,4;5,61;5,38;21,72;15,98;400;400;400;400;400;400;20,45;20,93;21,85;21,72;400;-90;4,47;5,08;400;400;5,65;5,52;-90;4,11;-90;15,07;14,99;14,94;14,64;15,48;15,05;15,3;20,92;-9,02;-0,46;1,66;0,04;32,69;24,96;20,93;21,27;22,1;21,24;21,59;18,73;21,6;22,74;24,3;21,82;17,09;21,43;21,34;27,38;22,32;20,69;18,45;64,1;-8,43;15,54;15,85;15,98;15,9;0,22;0,14;0;1,26;5,46;-0,01;-1578;8736;-21,9;0;0;4;50;49;0,14;5,52;5,65;0;0;0;0;0;0;1;47;48;0;400;400;2,52;0,77
10.1.2024;9:09:30;-3,14;-3,35;50,05;-15;-6,6;1538,7;236,5;-15;0;0;237,3;-15;0;0;238,1;1538,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;5,82;52,36;6,5;49,6;3,12;3,1;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;20,2;21,18;4,87;5,19;5,14;5,35;5,14;21,71;15,97;400;400;400;400;400;400;20,45;20,93;21,87;21,72;400;-90;4,08;4,92;400;400;5,42;5,27;-90;3,56;-90;15,07;14,99;14,95;14,64;15,47;15,05;15,3;20,92;-8,99;-0,62;1,58;-0,08;32,64;24,96;20,93;21,27;22,1;21,24;21,6;18,73;21,6;22,74;24,21;21,82;17,08;21,43;21,34;27,31;22,32;20,69;18,46;63,98;-8,43;15,48;15,82;15,96;15,88;0,17;0,15;0;1,27;5,46;-0,01;-1578;8738;-18,26;0;0;4;50;49;0,11;5,27;5,42;0;0;0;0;0;0;1;47;48;0;400;400;2,21;2,45
10.1.2024;9:10:30;-2,63;-2,85;50,07;-15;-6,6;1547,1;236,9;-15;0;0;237,3;-15;0;0;238,3;1547,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;6,01;53,86;6,72;50,47;3,25;3,2;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,21;21,18;5,66;5,51;5,46;5,63;5,56;21,71;15,96;400;400;400;400;400;400;20,45;20,93;21,86;21,72;400;-90;4,26;6,22;400;400;5,8;5,7;-90;3,68;-90;15,07;14,99;14,95;14,64;15,48;15,05;15,3;20,93;-8,98;-0,78;1,47;-0,22;32,6;24,96;20,93;21,27;22,1;21,24;21,6;18,74;21,6;22,74;24,12;21,82;17,08;21,43;21,35;27,31;22,33;20,69;18,46;63,94;-8,39;15,42;15,8;15,96;15,85;0,11;0,14;0;1,26;5,45;-0,01;-1579;8740;-17,6;0;0;4;50;49;0,14;5,68;5,79;0;0;0;0;0;0;1;47;48;0;400;400;2,44;2,56
10.1.2024;9:11:30;-2,5;-2,78;50,08;-15;-6,75;1566;236,5;-15;0;0;237,6;-15;0;0;237,9;1566;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;6,17;53,78;6,86;50,25;3,29;3,22;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,21;21,19;6,15;5,82;5,81;5,95;5,94;21,71;15,94;400;400;400;400;400;400;20,45;20,93;21,86;21,72;400;-90;4,65;6,91;400;400;6,19;6,11;-90;4,07;-90;15,06;14,99;14,94;14,63;15,47;15,05;15,3;20,93;-9,02;-0,92;1,38;-0,34;32,56;24,96;20,93;21,28;22,11;21,25;21,6;18,74;21,61;22,74;24,04;21,83;17,09;21,44;21,35;27,39;22,33;20,69;18,47;63,96;-8,36;15,41;15,79;15,94;15,84;0,01;0,13;0;1,26;5,45;-0,01;-1579;8741;-12,2;0;0;4;50;49;0,13;6,11;6,19;0;0;0;0;0;0;1;47;48;0;400;400;0,57;0,86
10.1.2024;9:12:30;-2,72;-2,93;50,07;-15;-6,75;1574,7;236,5;-15;0;0;237,2;-15;0;0;238,2;1574,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;6,08;53,27;6,84;49,77;3,23;3,18;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,22;21,19;5,77;5,73;5,72;5,87;5,78;21,71;15,93;400;400;400;400;400;400;20,45;20,94;21,87;21,73;400;-90;4,47;6,24;400;400;6,06;5,96;-90;3,96;-90;15,06;14,98;14,94;14,63;15,47;15,05;15,3;20,93;-9,03;-1,03;1,33;-0,44;32,53;24,96;20,94;21,28;22,11;21,25;21,6;18,75;21,6;22,77;23,96;21,83;17,13;21,44;21,36;27,48;22,34;20,69;18,47;63,98;-8,37;15,56;15,83;15,93;15,85;-0,08;0,08;0;1,26;5,46;-0,01;-1579;8743;-9,8;0;0;4;50;49;0,08;5,96;6,06;0;0;0;0;0;0;1;47;48;0;400;400;2,45;2,8
10.1.2024;9:13:30;-3;-3,16;50,08;-15;-6,75;1555,2;236,2;-15;0;0;237,3;-15;0;0;237,4;1555,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;0;5,7;53,53;6,59;49,76;3,17;3,13;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,22;21,2;5,09;5,36;5,34;5,52;5,34;21,69;15,91;400;400;400;400;400;400;20,46;20,94;21,87;21,73;400;-90;4,08;5,27;400;400;5,63;5,51;-90;3,51;-90;15,06;14,99;14,94;14,63;15,46;15,05;15,3;20,92;-9;-1,14;1,21;-0,55;32,5;24,96;20,94;21,29;22,11;21,25;21,6;18,75;21,61;22,85;23,87;21,83;17,17;21,44;21,36;27,56;22,33;20,69;18,47;64;-8,43;15,54;15,81;15,9;15,85;-0,17;0,06;0;1,25;5,46;-0,01;-1579;8744;-8,99;0;0;4;50;49;0,06;5,5;5,62;0;0;0;0;0;0;1;47;48;0;400;400;2,16;0,59
10.1.2024;9:14:30;-2,98;-3,31;50,09;-15;-6,75;1570,5;236,4;-15;0;0;237,3;-15;0;0;237,7;1570,5;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,06;0;5,55;54,15;6,38;50,46;3,17;3,13;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,22;21,19;4,89;5,12;5,09;5,28;5,08;21,68;15,89;400;400;400;400;400;400;20,45;20,94;21,87;21,73;400;-90;3,79;5,06;400;400;5,39;5,26;-90;3,13;-90;15,06;14,98;14,94;14,63;15,46;15,05;15,29;20,91;-8,96;-1,21;1,08;-0,64;32,48;24,96;20,95;21,29;22,11;21,25;21,61;18,76;21,6;22,92;23,81;21,84;17,22;21,45;21,36;27,64;22,34;20,69;18,48;64,03;-8,42;15,5;15,78;15,89;15,84;-0,26;0,09;0;1,26;5,45;-0,01;-1579;8746;-9,1;0;0;4;50;49;0,06;5,26;5,39;0;0;0;0;0;0;1;47;48;0;400;400;2,08;2,17
10.1.2024;9:15:30;-3,9;-4,15;50,08;-15;-6,75;1580,25;236,6;-15;0;0;237,7;-15;0;0;238,3;1580,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;4,64;53,88;5,52;49,73;2,96;2,91;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,45;20,22;21,19;5,7;5,46;5,42;5,59;5,53;21,66;15,89;400;400;400;400;400;400;20,45;20,94;21,88;21,73;400;-90;4,11;6,31;400;400;5,78;5,7;-90;3,46;-90;15,06;14,99;14,94;14,63;15,47;15,05;15,3;20,91;-8,96;-1,22;0,95;-0,68;32,45;24,96;20,95;21,29;22,11;21,26;21,6;18,77;21,61;22,99;23,73;21,83;17,27;21,45;21,37;27,7;22,34;20,69;18,47;64,04;-8,4;15,49;15,77;15,88;15,82;-0,31;0,07;0;1,25;5,45;-0,01;-1580;8747;-7,94;0;0;4;50;49;0,08;5,69;5,77;0;0;0;0;0;0;1;47;48;0;400;400;1,28;1,7
10.1.2024;9:16:30;-2,51;-2,84;50,08;-15;-6,75;1562,25;236,8;-15;0;0;237,6;-15;0;0;238,3;1562,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;5,88;54,87;6,67;50,66;3,29;3,2;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,22;21,19;6,22;5,83;5,81;5,95;5,95;21,64;15,88;400;400;400;400;400;400;20,46;20,94;21,88;21,73;400;-90;4,5;7,1;400;400;6,19;6,14;-90;3,9;-90;15,06;14,98;14,94;14,63;15,46;15,05;15,3;20,9;-8,99;-1,14;0,93;-0,66;32,41;24,95;20,95;21,29;22,11;21,26;21,61;18,77;21,6;23,07;23,67;21,84;17,33;21,45;21,37;27,69;22,34;20,69;18,48;64,05;-8,41;15,49;15,76;15,87;15,81;-0,32;0,03;0;1,25;5,46;0,00;-1580;8748;-2,08;0;0;4;50;49;0,03;6,14;6,19;0;0;0;0;0;0;1;47;48;0;400;400;2,41;2,74
10.1.2024;9:17:30;-2,5;-2,84;50,08;-15;-6,75;1574,1;236,9;-15;0;0;237,6;-15;0;0;237,9;1574,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;5,96;54,26;6,78;50;3,27;3,19;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,25;1;5,46;20,22;21,19;5,82;5,71;5,71;5,85;5,77;21,62;15,86;400;400;400;400;400;400;20,46;20,94;21,87;21,73;400;-90;4,35;6,36;400;400;6,05;5,97;-90;3,78;-90;15,06;14,98;14,94;14,63;15,46;15,05;15,3;20,89;-9;-1,02;0,95;-0,59;32,37;24,94;20,95;21,29;22,11;21,26;21,61;18,77;21,61;23,16;23,61;21,84;17,41;21,46;21,37;27,58;22,34;20,69;18,48;64,18;-8,44;15,45;15,74;15,86;15,8;-0,3;0,03;0;1,25;5,46;0,00;-1580;8749;-3,67;0;0;4;50;49;0,04;5,98;6,06;0;0;0;0;0;0;1;47;48;0;400;400;2,28;2,63
10.1.2024;9:18:30;-2,7;-3,14;50,08;-15;-6,75;1574,25;236,7;-15;0;0;237,3;-15;0;0;237,6;1574,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;5,78;54,43;6,56;49,95;3,24;3,13;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,23;21,2;5,15;5,35;5,34;5,49;5,31;21,6;15,85;400;400;400;400;400;400;20,46;20,94;21,87;21,73;400;-90;4,01;5,41;400;400;5,64;5,53;-90;3,38;-90;15,05;14,98;14,93;14,63;15,46;15,04;15,29;20,89;-9;-0,91;0,96;-0,49;32,32;24,95;20,96;21,29;22,11;21,26;21,61;18,77;21,62;23,22;23,55;21,84;17,53;21,45;21,37;27,43;22,34;20,69;18,49;64,62;-8,46;15,44;15,73;15,84;15,78;-0,23;0,03;0;1,26;5,45;0,00;-1580;8749;-4,31;0;0;4;50;49;0,03;5,54;5,66;0;0;0;0;0;0;1;47;48;0;400;400;0,28;2,58
10.1.2024;9:19:30;-2,92;-3,23;50,07;-15;-7,5;1764,75;236,3;-15;0;0;237,4;-15;0;0;238;1764,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;5,41;54,95;6,32;50,45;3,19;3,11;0;0;0;0;0;80;-10;20,7;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,24;21,2;4,95;5,1;5,09;5,25;5,1;21,58;15,83;400;400;400;400;400;400;20,46;20,95;21,87;21,73;400;-90;3,77;5,2;400;400;5,44;5,31;-90;3,12;-90;15,06;14,98;14,93;14,63;15,46;15,04;15,29;20,88;-9,01;-0,84;0,97;-0,43;32,27;24,94;20,95;21,29;22,11;21,26;21,61;18,77;21,61;23,29;23,51;21,84;17,85;21,46;21,38;27,3;22,33;20,7;18,49;65,19;-8,48;15,45;15,72;15,83;15,78;-0,17;0,03;0;1,26;5,46;0,00;-1580;8750;-4,83;0;0;4;50;49;0,03;5,31;5,44;0;0;0;0;0;0;1;47;48;0;400;400;0,01;0,42
10.1.2024;9:20:30;-2,21;-2,7;50,07;-15;-10,2;2418,9;236,6;-15;0;0;237,4;-15;0;0;238,2;2418,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;5,93;55,39;6,58;51,32;3,33;3,22;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,45;20,23;21,2;6,02;5,63;5,67;5,77;5,79;21,57;15,81;400;400;400;400;400;400;20,46;20,95;21,88;21,74;400;-90;4,55;6,65;400;400;6,04;5,95;-90;4,76;-90;15,06;14,98;14,94;14,63;15,46;15,04;15,29;20,88;-9,02;-0,68;1,01;-0,33;32,22;24,94;20,96;21,29;22,12;21,26;21,61;18,77;21,61;23,35;23,46;21,84;18,31;21,46;21,37;27,2;22,34;20,69;18,49;65,81;-8,49;15,46;15,71;15,81;15,76;-0,08;0,03;0;1,26;5,45;0,00;-1580;8750;-3,06;0;0;4;50;49;0,03;5,94;6,02;0;0;0;0;0;0;1;47;48;0;400;400;2,58;2,74
10.1.2024;9:21:30;-2,34;-2,66;50,09;-15;-6,15;1430,7;237,4;-15;0;0;238;-15;0;0;238,8;1430,7;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;6,74;52,57;6,99;50,27;3,34;3,25;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,23;21,2;6,71;6,21;6,29;6,34;6,39;21,56;15,81;400;400;400;400;400;400;20,46;20,95;21,88;21,73;400;-90;5,43;7,3;400;400;6,62;6,54;-90;6,19;-90;15,06;14,98;14,93;14,63;15,46;15,04;15,29;20,88;-9,04;-0,47;1,19;-0,15;32,17;24,93;20,96;21,3;22,11;21,27;21,61;18,78;21,61;23,4;23,42;21,84;18,79;21,45;21,38;27,12;22,34;20,69;18,5;66,32;-8,52;15,51;15,72;15,8;15,77;0,03;0,03;0;1,26;5,46;0,00;-1580;8751;-2,9;0;0;4;50;49;0,03;6,55;6,63;0;0;0;0;0;0;1;47;48;0;400;400;2,9;2,77
10.1.2024;9:22:30;-2,51;-2,72;50,07;-15;-7,5;1760,55;236,8;-15;0;0;237,9;-15;0;0;238,4;1760,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;0;7,26;49,6;7,41;48,63;3,29;3,23;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,26;1;5,46;20,24;21,2;6,7;6,45;6,51;6,58;6,56;21,55;15,79;400;400;400;400;400;400;20,47;20,95;21,87;21,73;400;-90;6,09;6,98;400;400;6,79;6,7;-90;7,03;-90;15,05;14,98;14,93;14,63;15,45;15,04;15,29;20,88;-9,05;-0,24;1,42;0,06;32,11;24,93;20,96;21,29;22,11;21,26;21,62;18,78;21,62;23,43;23,38;21,84;19,24;21,46;21,39;27,04;22,34;20,69;18,5;66,73;-8,55;15,51;15,72;15,79;15,77;0,15;0,09;0;1,26;5,46;-0,01;-1580;8752;-9,03;0;0;4;50;49;0,09;6,7;6,79;0;0;0;0;0;0;1;47;48;0;400;400;3,21;3,11
10.1.2024;9:23:30;-2,99;-3,03;50,07;-15;-6,6;1521,9;236,9;-15;0;0;237,8;-15;0;0;238,2;1521,9;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;7,34;47,86;7,47;47,29;3,17;3,16;0;0;0;0;0;80;-10;20,69;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;20,24;21,2;6,29;6,35;6,38;6,48;6,38;21,53;15,78;400;400;400;400;400;400;20,46;20,95;21,86;21,73;400;-90;5,96;6,33;400;400;6,62;6,51;-90;6,77;-90;15,06;14,98;14,94;14,63;15,46;15,04;15,29;20,87;-9,06;-0,09;1,67;0,24;32,06;24,93;20,96;21,29;22,11;21,26;21,62;18,78;21,62;23,31;23,29;21,84;19,55;21,47;21,38;26,97;22,34;20,69;18,5;66,87;-8,57;15,52;15,71;15,78;15,77;0,27;0,03;0;1,27;5,46;0,00;-1580;8753;-3,86;0;0;4;50;49;0,03;6,5;6,61;0;0;0;0;0;0;1;47;48;0;400;400;1,04;3,11
10.1.2024;9:24:30;-3,06;-3,08;50,08;-15;-6,6;1548,45;237,1;-15;0;0;238,2;-15;0;0;238,7;1548,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;7,31;47,7;7,48;47,09;3,15;3,15;0;0;0;0;0;80;-10;20,68;0;-3;-3;-3;-3;-3;-3;1;0;1;1,27;1;5,46;20,24;21,2;5,87;6,12;6,12;6,26;6,09;21,53;15,78;400;400;400;400;400;400;20,47;20,94;21,85;21,73;400;-90;5,68;5,72;400;400;6,34;6,21;-90;6,32;-90;15,05;14,97;14,94;14,63;15,45;15,04;15,29;20,87;-9,06;0,01;1,84;0,36;32,01;24,92;20,96;21,3;22,11;21,26;21,62;18,78;21,62;23,28;23,24;21,84;19,78;21,47;21,38;26,9;22,34;20,69;18,51;66,56;-8,57;15,51;15,71;15,77;15,76;0,36;0,03;0;1,27;5,46;0,00;-1580;8753;-4,76;0;0;4;50;49;0,03;6,2;6,34;0;0;0;0;0;0;1;47;48;0;400;400;1,01;3,1
