Datum;Čas;dew_1;dew_2;elektromery_ABB[1].status.frequency;elektromery_ABB[1].status.L1.coefficient;elektromery_ABB[1].status.L1.current;elektromery_ABB[1].status.L1.powerActive;elektromery_ABB[1].status.L1.voltage;elektromery_ABB[1].status.L2.coefficient;elektromery_ABB[1].status.L2.current;elektromery_ABB[1].status.L2.powerActive;elektromery_ABB[1].status.L2.voltage;elektromery_ABB[1].status.L3.coefficient;elektromery_ABB[1].status.L3.current;elektromery_ABB[1].status.L3.powerActive;elektromery_ABB[1].status.L3.voltage;elektromery_ABB[1].status.total.powerActive;elektromery_ABB[2].status.frequency;elektromery_ABB[2].status.L1.coefficient;elektromery_ABB[2].status.L1.current;elektromery_ABB[2].status.L1.powerActive;elektromery_ABB[2].status.L1.voltage;elektromery_ABB[2].status.L2.coefficient;elektromery_ABB[2].status.L2.current;elektromery_ABB[2].status.L2.powerActive;elektromery_ABB[2].status.L2.voltage;elektromery_ABB[2].status.L3.coefficient;elektromery_ABB[2].status.L3.current;elektromery_ABB[2].status.L3.powerActive;elektromery_ABB[2].status.L3.voltage;elektromery_ABB[2].status.total.powerActive;elektromery_ABB[3].status.frequency;elektromery_ABB[3].status.L1.coefficient;elektromery_ABB[3].status.L1.current;elektromery_ABB[3].status.L1.powerActive;elektromery_ABB[3].status.L1.voltage;elektromery_ABB[3].status.L2.coefficient;elektromery_ABB[3].status.L2.current;elektromery_ABB[3].status.L2.powerActive;elektromery_ABB[3].status.L2.voltage;elektromery_ABB[3].status.L3.coefficient;elektromery_ABB[3].status.L3.current;elektromery_ABB[3].status.L3.powerActive;elektromery_ABB[3].status.L3.voltage;elektromery_ABB[3].status.total.powerActive;elektromery_ABB[4].status.frequency;elektromery_ABB[4].status.L1.coefficient;elektromery_ABB[4].status.L1.current;elektromery_ABB[4].status.L1.powerActive;elektromery_ABB[4].status.L1.voltage;elektromery_ABB[4].status.total.powerActive;elektromery_ABB[5].status.frequency;elektromery_ABB[5].status.L1.coefficient;elektromery_ABB[5].status.L1.current;elektromery_ABB[5].status.L1.powerActive;elektromery_ABB[5].status.L1.voltage;elektromery_ABB[5].status.total.powerActive;elektromery_ABB[6].status.frequency;elektromery_ABB[6].status.L1.coefficient;elektromery_ABB[6].status.L1.current;elektromery_ABB[6].status.L1.powerActive;elektromery_ABB[6].status.L1.voltage;elektromery_ABB[6].status.total.powerActive;FM_Calio[1].control.measuredValue;FM_Calio[2].control.measuredValue;FM_Calio[3].control.measuredValue;FM_Calio[4].control.measuredValue;FM_Calio[5].control.measuredValue;FM_Invertek[1].control.measuredValue;FM_Invertek[2].control.measuredValue;FM_Invertek[3].control.measuredValue;FM_Invertek[4].control.measuredValue;FM_Invertek[5].control.measuredValue;FM_Invertek[6].control.PID.band_size;FM_Invertek[7].control.measuredValue;FM_PumpDrive[1].control.measuredValue;FM_PumpDrive[2].control.measuredValue;h1_teplota;h1_vlhkost;h2_teplota;h2_vlhkost;humidity_1;humidity_2;chlazeniM1.setTemp;chlazeniM1a.setPumpSpeed;chlazeniM1a.setTemp;chlazeniM1b.setPumpSpeed;chlazeniM1b.setTemp;chlazeniM2.setPumpSpeed;chlazeniM2.setTemp;ohrevNadrze.measuredValue;ohrevNadrze.setTemp;p21;p22;p23;p24;p26;p29;prutokomery_ComacCal[1].status.coefficient;prutokomery_ComacCal[1].status.flow;prutokomery_ComacCal[2].status.coefficient;prutokomery_ComacCal[2].status.flow;prutokomery_ComacCal[3].status.coefficient;prutokomery_ComacCal[3].status.flow;T1_1;T1_2;t10_1;t10_2;t10_3;t10_4;t10_prumer;T2_1;T2_2;t21;t22;t23;t24;t25;t26;T28L_1;T28L_2;T28P_1;T28P_2;t29;T3;T30_1;T30_2;t31;t32;t33;t34;T4;t40;T5;t50_prumer;t51;t52;t53;t54;t55;t56;t60;Ti1;Ti10;Ti11;Ti12;Ti13;Ti14;Ti15;Ti16;Ti17;Ti18;Ti19;Ti2;Ti20;Ti21;Ti22;Ti23;Ti24;Ti25;Ti26;Ti27;Ti28;Ti29;Ti3;Ti31;Ti4;Ti5;Ti6;Ti7;Ti8;Ti9;V_101;V_102;V_201;V_202;vykonVoda.COP;vykonVoda.counterEnergy;vykonVoda.counterVolume;vykonVoda.power;vykonVoda.resetCounterEnergy;vykonVoda.resetCounterVolume;vykonVoda.sensorFlow;vykonVoda.sensorTempHigh;vykonVoda.sensorTempLow;vykonVoda.valueFlow;vykonVoda.valueTempHigh;vykonVoda.valueTempLow;vykonZeme.COP;vykonZeme.counterEnergy;vykonZeme.counterVolume;vykonZeme.power;vykonZeme.resetCounterEnergy;vykonZeme.resetCounterVolume;vykonZeme.sensorFlow;vykonZeme.sensorTempHigh;vykonZeme.sensorTempLow;vykonZeme.valueFlow;vykonZeme.valueTempHigh;vykonZeme.valueTempLow;wet_1;wet_2
9.1.2024;21:03:30;-2,83;-3,16;50,04;-15;-9;2102,55;234,3;-15;0;0;235,5;-15;0;0;235,9;2102,55;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;6,11;52,72;6,59;49,95;3,2;3,13;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,55;6,7;5,84;5,94;5,99;6,12;21,02;16,24;400;400;400;400;400;400;20,26;20,78;21,29;21,28;400;-90;4,54;7,72;400;400;6,29;6,28;-90;5,05;-90;15,28;15,28;15,26;14,94;15,5;15,41;15,32;20,37;-8,99;-4,11;-0,79;-3,23;30,06;24,02;20,42;20,77;21,7;20,66;21,12;14,26;21,1;21,4;24,92;21,48;17,04;21,02;20,96;27,5;21,61;20,6;15,14;70,88;-8,21;15,58;16,06;16,24;16,05;-3;0,26;0;1,21;5,45;0,00;-1226;6152;-4,22;0;0;4;50;49;0,26;6,26;6,29;0;0;0;0;0;0;1;47;48;0;400;400;2,44;2,39
9.1.2024;21:04:30;-2,96;-3,28;50,04;-15;-7,95;1838,25;234,3;-15;0;0;235,3;-15;0;0;235,8;1838,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;6,51;50,61;6,94;48,15;3,16;3,09;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,56;6,83;6,2;6,32;6,34;6,42;21,03;16,23;400;400;400;400;400;400;20,26;20,78;21,29;21,27;400;-90;4,92;7,76;400;400;6,63;6,6;-90;5,59;-90;15,28;15,28;15,25;14,92;15,49;15,41;15,32;20,37;-8,92;-4,14;-0,77;-3,27;30,05;24,02;20,42;20,77;21,7;20,65;21,11;14,27;21,1;21,36;24,82;21,48;17,03;21,02;20,96;27,43;21,61;20,61;15,14;71,27;-8,25;15,51;16,01;16,22;16,04;-3,09;0,23;0;1,21;5,45;0,00;-1226;6156;-6,72;0;0;4;50;49;0,23;6,6;6,63;0;0;0;0;0;0;1;47;48;0;400;400;2,67;2,76
9.1.2024;21:05:30;-3,32;-3,4;50,03;-15;-7,8;1818,75;234,2;-15;0;0;235,3;-15;0;0;235,8;1818,75;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,68;49,31;7,06;47,31;3,11;3,06;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,56;6,16;6,04;6,11;6,17;6,1;21,02;16,21;400;400;400;400;400;400;20,26;20,78;21,29;21,28;400;-90;4,96;6,64;400;400;6,37;6,31;-90;5,54;-90;15,28;15,28;15,25;14,92;15,5;15,4;15,31;20,37;-8,88;-4,14;-0,75;-3,27;30,03;24,02;20,43;20,77;21,7;20,65;21,12;14,28;21,1;21,32;24,71;21,48;17,02;21,02;20,96;27,42;21,6;20,61;15,15;71,49;-8,2;15,43;15,98;16,2;16;-3,15;0,22;0;1,21;5,45;-0,01;-1227;6160;-18,32;0;0;4;50;49;0,22;6,3;6,35;0;0;0;0;0;0;1;47;48;0;400;400;2,64;2,58
9.1.2024;21:06:30;-3,37;-3,48;50,04;-15;-8,85;2061,45;234,1;-15;0;0;235,6;-15;0;0;236;2061,45;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,57;49,06;7,03;47,14;3,07;3,04;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,56;5,36;5,65;5,65;5,79;5,62;21,02;16,21;400;400;400;400;400;400;20,26;20,77;21,29;21,27;400;-90;4,7;5,45;400;400;5,89;5,77;-90;5,11;-90;15,28;15,28;15,25;14,91;15,49;15,4;15,32;20,37;-8,86;-4,13;-0,76;-3,28;30,02;24,03;20,43;20,77;21,7;20,66;21,12;14,29;21,1;21,28;24,64;21,48;17,01;21,02;20,95;27,44;21,61;20,6;15,15;71,64;-8,15;15,44;15,97;16,19;15,98;-3,2;0,22;0;1,21;5,45;-0,01;-1227;6164;-31,23;0;0;4;50;49;0,22;5,76;5,91;0;0;0;0;0;0;1;47;48;0;400;400;2,53;0,73
9.1.2024;21:07:30;-3,72;-3,85;50,04;-15;-7,8;1808,85;234;-15;0;0;235;-15;0;0;235,7;1808,85;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,15;49,21;6,6;47,24;2,99;2,96;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,45;19,9;20,57;5,06;5,34;5,3;5,48;5,28;21,02;16,19;400;400;400;400;400;400;20,26;20,78;21,29;21,27;400;-90;4,43;5,1;400;400;5,57;5,43;-90;4,73;-90;15,28;15,27;15,25;14,92;15,49;15,4;15,32;20,36;-8,9;-3,94;-0,79;-3,19;30,02;24,02;20,43;20,77;21,7;20,66;21,12;14,3;21,1;21,25;24,57;21,48;17,01;21,02;20,95;27,45;21,61;20,6;15,16;71,65;-8,16;15,57;16,01;16,18;16,02;-3,16;0,22;0;1,2;5,45;-0,02;-1228;6168;-37,24;0;0;4;50;49;0,22;5,42;5,57;0;0;0;0;0;0;1;47;48;0;400;400;2,18;2,19
9.1.2024;21:08:30;-3,3;-3,44;50,03;-15;-7,8;1826,25;234,4;-15;0;0;235,5;-15;0;0;235,8;1826,25;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;6,41;49,85;6,86;47,83;3,09;3,05;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,58;6,08;5,77;5,78;5,89;5,88;21,02;16,18;400;400;400;400;400;400;20,26;20,78;21,29;21,27;400;-90;4,86;6,71;400;400;6,12;6;-90;5,12;-90;15,28;15,27;15,25;14,91;15,49;15,4;15,32;20,36;-8,89;-3,85;-0,8;-3,12;30,01;24,02;20,42;20,77;21,71;20,66;21,12;14,31;21,1;21,21;24,5;21,48;16,99;21,02;20,95;27,44;21,61;20,61;15,16;71,65;-8,2;15,49;15,97;16,17;16;-3,12;0,23;0;1,21;5,45;-0,02;-1228;6172;-32,24;0;0;4;50;49;0,23;6,01;6,1;0;0;0;0;0;0;1;47;48;0;400;400;2,46;0,66
9.1.2024;21:09:30;-3,16;-3,51;50,05;-15;-7,95;1839;235,1;-15;0;0;236,1;-15;0;0;236,5;1839;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;6,7;49,23;7,03;47,04;3,11;3,04;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,57;6,65;6,22;6,26;6,33;6,36;21,01;16,16;400;400;400;400;400;400;20,26;20,78;21,3;21,27;400;-90;5,32;7,41;400;400;6,58;6,5;-90;5,65;-90;15,28;15,27;15,25;14,92;15,49;15,41;15,31;20,36;-8,84;-3,74;-0,7;-3,02;29,98;24,02;20,42;20,77;21,71;20,65;21,12;14,32;21,1;21,17;24,43;21,48;16,97;21,02;20,96;27,38;21,61;20,61;15,17;71,64;-8,18;15,4;15,93;16,15;15,97;-3,05;0,22;0;1,21;5,45;-0,01;-1229;6175;-20,7;0;0;4;50;49;0,22;6,5;6,58;0;0;0;0;0;0;1;47;48;0;400;400;2,48;0,73
9.1.2024;21:10:30;-3,47;-3,73;50,05;-15;-7,8;1828,95;234,8;-15;0;0;235,9;-15;0;0;236,4;1828,95;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;6,19;47,45;6,59;45,45;2,89;2,85;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,9;20,58;6,16;6,12;6,14;6,24;6,16;21,01;16,15;400;400;400;400;400;400;20,25;20,78;21,29;21,27;400;-90;5,2;6,51;400;400;6,4;6,3;-90;5,51;-90;15,27;15,27;15,25;14,92;15,49;15,4;15,31;20,36;-8,83;-3,63;-0,58;-2,91;29,97;24,03;20,43;20,77;21,7;20,66;21,12;14,33;21,1;21,13;24,36;21,49;16,96;21,02;20,95;27,39;21,61;20,6;15,18;71,56;-8,15;15,56;15,98;16,14;15,97;-3;0,25;0;1,22;5,45;-0,01;-1229;6179;-25,95;0;0;4;50;49;0,24;6,32;6,4;0;0;0;0;0;0;1;47;48;0;400;400;2,58;2,66
9.1.2024;21:11:30;-3,52;-3,65;50,07;-15;-7,8;1825,65;234,8;-15;0;0;236;-15;0;0;236,4;1825,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,71;48,39;7,05;46,45;3,06;3;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,58;5,44;5,75;5,75;5,89;5,71;21,01;16,14;400;400;400;400;400;400;20,26;20,78;21,3;21,27;400;-90;4,9;5,55;400;400;5,97;5,85;-90;5,12;-90;15,27;15,27;15,25;14,91;15,49;15,39;15,32;20,36;-8,87;-3,56;-0,51;-2,84;29,97;24,02;20,42;20,78;21,7;20,66;21,12;14,34;21,1;21,1;24,3;21,49;16,95;21,02;20,95;27,43;21,61;20,6;15,18;71,44;-8,17;15,53;15,96;16,13;15,98;-2,94;0,2;0;1,21;5,45;-0,02;-1229;6183;-30,06;0;0;4;50;49;0,2;5,85;5,97;0;0;0;0;0;0;1;47;48;0;400;400;2,51;2,72
9.1.2024;21:12:30;-3,75;-3,91;50,09;-15;-7,8;1816,65;234,4;-15;0;0;235,6;-15;0;0;236,2;1816,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,28;48,64;6,72;46,61;2,98;2,95;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,9;20,58;5;5,39;5,35;5,53;5,32;21,01;16,13;400;400;400;400;400;400;20,25;20,78;21,3;21,27;400;-90;4,54;4,95;400;400;5,59;5,43;-90;4,71;-90;15,27;15,27;15,25;14,9;15,49;15,4;15,32;20,36;-8,89;-3,52;-0,48;-2,79;29,95;24,03;20,43;20,77;21,7;20,66;21,12;14,35;21,1;21,08;24,24;21,48;16,94;21,02;20,95;27,36;21,61;20,6;15,18;71,24;-8,18;15,46;15,92;16,11;15,95;-2,89;0,22;0;1,21;5,45;-0,02;-1230;6186;-40,86;0;0;4;50;49;0,22;5,43;5,59;0;0;0;0;0;0;1;47;48;0;400;400;2,25;2,24
9.1.2024;21:13:30;-3,27;-3,46;50,1;-15;-7,8;1831,05;234,9;-15;0;0;236,1;-15;0;0;236,5;1831,05;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,48;49,65;6,91;47,6;3,09;3,05;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,9;20,58;5,9;5,72;5,72;5,84;5,78;21,01;16,12;400;400;400;400;400;400;20,26;20,78;21,3;21,27;400;-90;4,87;6,47;400;400;6,03;5,9;-90;4,91;-90;15,27;15,27;15,24;14,9;15,49;15,4;15,31;20,36;-8,86;-3,51;-0,47;-2,77;29,93;24,03;20,43;20,77;21,7;20,65;21,12;14,35;21,11;21,04;24,19;21,48;16,92;21,01;20,94;27,35;21,61;20,6;15,19;71,03;-8,18;15,44;15,91;16,1;15,94;-2,85;0,22;0;1,22;5,45;-0,02;-1231;6190;-32,59;0;0;4;50;49;0,22;5,91;6,03;0;0;0;0;0;0;1;47;48;0;400;400;2,52;2,68
9.1.2024;21:14:30;-3,26;-3,48;50,1;-15;-7,2;1682,1;234,9;-15;0;0;235,9;-15;0;0;236,2;1682,1;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,66;49,15;7,09;46,97;3,1;3,05;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,45;19,9;20,59;6,39;6,09;6,12;6,22;6,2;21;16,11;400;400;400;400;400;400;20,26;20,78;21,3;21,27;400;-90;5,27;7,04;400;400;6,45;6,34;-90;5,3;-90;15,27;15,27;15,24;14,9;15,49;15,4;15,31;20,36;-8,86;-3,55;-0,41;-2,77;29,94;24,03;20,43;20,77;21,71;20,65;21,12;14,37;21,11;21,01;24,14;21,49;16,92;21,02;20,95;27,39;21,62;20,61;15,2;70,89;-8,19;15,43;15,9;16,1;15,92;-2,82;0,2;0;1,22;5,45;-0,01;-1231;6194;-25,76;0;0;4;50;49;0,2;6,34;6,45;0;0;0;0;0;0;1;47;48;0;400;400;2,61;2,77
9.1.2024;21:15:30;-3,31;-3,45;50,1;-15;-7,05;1642,2;235;-15;0;0;235,8;-15;0;0;236,3;1642,2;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;6,71;48,64;7;46,46;3,07;2,99;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,22;1;5,46;19,9;20,59;5,94;5,97;5,97;6,1;5,99;21;16,09;400;400;400;400;400;400;20,25;20,78;21,29;21,27;400;-90;5,1;6,22;400;400;6,26;6,15;-90;5,3;-90;15,27;15,26;15,24;14,9;15,49;15,39;15,31;20,36;-8,88;-3,64;-0,35;-2,8;29,92;24,04;20,43;20,78;21,71;20,66;21,12;14,38;21,11;20,98;24,08;21,49;16,92;21,02;20,95;27,34;21,62;20,6;15,2;70,88;-8,15;15,62;15,96;16,09;15,96;-2,85;0,22;0;1,22;5,46;-0,02;-1231;6197;-30,72;0;0;4;50;49;0,22;6,14;6,26;0;0;0;0;0;0;1;47;48;0;400;400;2,44;2,87
9.1.2024;21:16:30;-3,7;-3,84;50,11;-15;-7,05;1648,65;234,9;-15;0;0;235,9;-15;0;0;236,5;1648,65;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;6,52;48,42;6,94;46,46;3,02;2,98;0;0;0;0;0;80;-10;20,61;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,9;20,59;5,31;5,64;5,6;5,77;5,57;21,01;16,08;400;400;400;400;400;400;20,25;20,78;21,3;21,27;400;-90;4,83;5,27;400;400;5,87;5,72;-90;5,02;-90;15,26;15,26;15,24;14,89;15,48;15,39;15,31;20,36;-8,89;-3,77;-0,36;-2,88;29,9;24,03;20,43;20,77;21,7;20,66;21,12;14,38;21,11;20,95;24,02;21,48;16,89;21,02;20,95;27,33;21,62;20,61;15,21;71,01;-8,19;15,52;15,91;16,07;15,94;-2,9;0,23;0;1,21;5,46;-0,03;-1232;6201;-42,1;0;0;4;50;49;0,23;5,71;5,87;0;0;0;0;0;0;1;47;48;0;400;400;0,36;2,55
9.1.2024;21:17:30;-3,78;-3,78;50,1;-15;-7,05;1644;235,1;-15;0;0;235,6;-15;0;0;236,5;1642,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;6,19;48,85;6,81;47,03;2,98;2,99;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,46;19,89;20,59;4,97;5,36;5,32;5,52;5,29;21,01;16,07;400;400;400;400;400;400;20,26;20,78;21,3;21,27;400;-90;4,6;4,89;400;400;5,59;5,4;-90;4,75;-90;15,27;15,27;15,24;14,89;15,49;15,39;15,31;20,36;-8,88;-3,88;-0,41;-2,98;29,89;24,03;20,43;20,78;21,71;20,66;21,12;14,39;21,11;20,92;23,96;21,48;16,89;21,01;20,95;27,33;21,62;20,6;15,22;71,22;-8,16;15,46;15,89;16,07;15,93;-2,96;0,2;0;1,21;5,46;-0,03;-1233;6204;-43,67;0;0;4;50;49;0,2;5,4;5,59;0;0;0;0;0;0;1;47;48;0;400;400;2,26;2,52
9.1.2024;21:18:30;-3,59;-3,61;50,1;-15;-7,05;1647,15;234,9;-15;0;0;236;-15;0;0;236,6;1647,15;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;6,31;49,42;6,77;47,51;3,04;3,01;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,45;19,89;20,59;5,05;5,32;5,27;5,48;5,28;21;16,07;400;400;400;400;400;400;20,25;20,78;21,29;21,27;400;-90;4,59;5,06;400;400;5,55;5,38;-90;4,69;-90;15,26;15,27;15,24;14,89;15,49;15,39;15,3;20,37;-8,87;-3,97;-0,51;-3,07;29,88;24,03;20,43;20,78;21,71;20,66;21,12;14,41;21,11;20,88;23,91;21,48;16,88;21,01;20,94;27,34;21,62;20,6;15,23;71,44;-8,16;15,45;15,89;16,06;15,91;-3,02;0,19;0;1,2;5,45;-0,02;-1233;6208;-39,12;0;0;4;50;49;0,19;5,38;5,55;0;0;0;0;0;0;1;47;48;0;400;400;2,34;2,56
9.1.2024;21:19:30;-3,44;-3,56;50,07;-15;-7,2;1671,3;234,7;-15;0;0;235,6;-15;0;0;236,1;1671,3;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;6,31;49,55;6,6;47,69;3,05;3,03;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,21;1;5,45;19,89;20,6;5,16;5,34;5,3;5,5;5,32;21;16,06;400;400;400;400;400;400;20,25;20,78;21,29;21,27;400;-90;4,6;5,24;400;400;5,59;5,42;-90;4,68;-90;15,26;15,26;15,24;14,88;15,49;15,39;15,31;20,37;-8,9;-4,03;-0,59;-3,14;29,88;24,03;20,43;20,77;21,7;20,66;21,13;14,4;21,12;20,87;23,86;21,49;16,88;21,01;20,94;27,37;21,62;20,6;15,23;71,68;-8,16;15,44;15,88;16,05;15,9;-3,08;0,19;0;1,21;5,45;-0,02;-1234;6211;-36,59;0;0;4;50;49;0,19;5,42;5,58;0;0;0;0;0;0;1;47;48;0;400;400;2,18;0,57
9.1.2024;21:20:30;-3,5;-3,73;50,11;-15;-7,2;1678,8;234,9;-15;0;0;235,6;-15;0;0;236,3;1678,8;0;-10;0;0;0;-10;0;0;0;-10;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;6,26;49,62;6,72;47,51;3,01;2,99;0;0;0;0;0;80;-10;20,6;0;-3;-3;-3;-3;-3;-3;1;0;1;1,2;1;5,46;19,89;20,6;5,2;5,35;5,32;5,51;5,35;21;16,05;400;400;400;400;400;400;20,25;20,78;21,3;21,26;400;-90;4,55;5,36;400;400;5,6;5,45;-90;4,57;-90;15,26;15,26;15,24;14,88;15,49;15,39;15,3;20,37;-8,88;-4,08;-0,65;-3,2;29,86;24,03;20,43;20,78;21,71;20,66;21,13;14,42;21,11;20,84;23,81;21,48;16,87;21,01;20,94;27,28;21,62;20,6;15,24;71,87;-8,17;15,59;15,92;16,05;15,92;-3,14;0,19;0;1,2;5,46;-0,02;-1235;6214;-34,35;0;0;4;50;49;0,19;5,45;5,6;0;0;0;0;0;0;1;47;48;0;400;400;2,22;0,45
